5768, 2, 2, 1
5769, 2, 2, 0
5770, 2, 2, 0
5771, 2, 2, 1
5772, 2, 2, 0
5773, 2, 2, 0
5774, 2, 2, 1
5775, 2, 2, 0
5776, 2, 2, 0
5777, 2, 2, 1
5778, 2, 2, 0
5779, 2, 2, 0
5780, 2, 2, 1
5781, 2, 2, 0
5782, 2, 2, 0
5783, 2, 2, 1
5784, 2, 2, 0
5785, 2, 2, 0
5786, 2, 2, 1
5787, 2, 2, 0
5788, 2, 2, 0
5789, 2, 2, 1
5790, 2, 2, 0
5791, 2, 2, 0
5792, 2, 2, 1
5793, 2, 2, 0
5794, 2, 2, 0
5795, 2, 2, 1
5796, 2, 2, 0
5797, 2, 2, 0
5798, 2, 2, 1
5799, 2, 2, 0
5800, 2, 2, 0
5801, 2, 2, 1
5802, 2, 2, 0
5803, 2, 2, 0
5804, 2, 2, 1
5805, 2, 2, 0
5806, 2, 2, 0
5807, 2, 2, 1
5808, 2, 2, 0
5809, 2, 2, 0
5810, 2, 2, 1
5811, 2, 2, 0
5812, 2, 2, 0
5813, 2, 2, 1
5814, 2, 2, 0
5815, 2, 2, 0
5816, 2, 2, 1
5817, 2, 2, 0
5818, 2, 2, 0
5819, 2, 2, 1
5820, 2, 2, 0
5821, 2, 2, 0
5822, 2, 2, 1
5823, 2, 2, 0
5824, 2, 2, 0
5825, 2, 2, 1
5826, 2, 2, 0
5827, 2, 2, 0
5828, 2, 2, 1
5829, 2, 2, 0
5830, 2, 2, 0
5831, 2, 2, 1
5832, 2, 2, 0
5833, 2, 2, 0
5834, 2, 2, 1
5835, 2, 2, 0
5836, 2, 2, 0
5837, 2, 2, 1
5838, 2, 2, 0
5839, 2, 2, 0
5840, 2, 2, 1
5841, 2, 2, 0
5842, 2, 2, 0
5843, 2, 2, 1
5844, 2, 2, 0
5845, 2, 2, 0
5846, 2, 2, 1
5847, 2, 2, 0
5848, 2, 2, 0
5849, 2, 2, 1
5850, 2, 2, 0
5851, 2, 2, 0
5852, 2, 2, 1
5853, 2, 2, 0
5854, 2, 2, 1
5855, 2, 2, 1
5856, 2, 2, 0
5857, 2, 2, 1
5858, 2, 2, 1
5859, 2, 2, 0
5860, 2, 2, 0
5861, 2, 2, 1
5862, 2, 2, 0
5863, 2, 2, 1
5864, 2, 2, 1
5865, 2, 2, 0
5866, 2, 2, 1
5867, 2, 2, 1
5868, 2, 2, 0
5869, 2, 2, 1
5870, 2, 2, 0
5871, 2, 2, 0
5872, 2, 2, 1
5873, 2, 2, 1
5874, 2, 2, 0
5875, 2, 2, 1
5876, 2, 2, 1
5877, 2, 2, 0
5878, 2, 2, 1
5879, 2, 2, 0
5880, 2, 2, 0
5881, 2, 2, 1
5882, 2, 2, 1
5883, 2, 2, 0
5884, 2, 2, 1
5885, 2, 2, 1
5886, 2, 2, 0
5887, 2, 2, 1
5888, 2, 2, 1
5889, 2, 2, 0
5890, 2, 2, 1
5891, 2, 2, 1
5892, 2, 2, 0
5893, 2, 2, 1
5894, 2, 2, 1
5895, 2, 2, 0
5896, 2, 2, 1
5897, 2, 2, 1
5898, 2, 2, 0
5899, 2, 2, 1
5900, 2, 2, 1
5901, 2, 2, 0
5902, 2, 2, 1
5903, 2, 2, 0
5904, 2, 2, 0
5905, 2, 2, 1
5906, 2, 2, 0
5907, 2, 2, 0
5908, 2, 2, 1
5909, 2, 2, 1
5910, 2, 2, 0
5911, 2, 2, 1
5912, 2, 2, 0
5913, 2, 2, 0
5914, 2, 2, 1
5915, 2, 2, 0
5916, 2, 2, 0
5917, 2, 2, 1
5918, 2, 2, 0
5919, 2, 2, 0
5920, 2, 2, 1
5921, 2, 2, 0
5922, 2, 2, 0
5923, 2, 2, 1
5924, 2, 2, 1
5925, 2, 2, 0
5926, 2, 2, 1
5927, 2, 2, 0
5928, 2, 2, 0
5929, 2, 2, 1
5930, 2, 2, 1
5931, 2, 2, 0
5932, 2, 2, 0
5933, 2, 2, 1
5934, 2, 2, 0
5935, 2, 2, 0
5936, 2, 2, 1
5937, 2, 2, 0
5938, 2, 2, 0
5939, 2, 2, 1
5940, 2, 2, 0
5941, 2, 2, 0
5942, 2, 2, 1
5943, 2, 2, 0
5944, 2, 2, 0
5945, 2, 2, 1
5946, 2, 2, 0
5947, 2, 2, 1
5948, 2, 2, 1
5949, 2, 2, 0
5950, 2, 2, 0
5951, 2, 2, 1
5952, 2, 2, 0
5953, 2, 2, 1
5954, 2, 2, 1
5955, 2, 2, 0
5956, 2, 2, 1
5957, 2, 2, 1
5958, 2, 2, 0
5959, 2, 2, 1
5960, 2, 2, 1
5961, 2, 2, 0
5962, 2, 2, 1
5963, 2, 2, 1
5964, 2, 2, 0
5965, 2, 2, 1
5966, 2, 2, 1
5967, 2, 2, 0
5968, 2, 2, 1
5969, 2, 2, 1
5970, 2, 2, 0
5971, 2, 2, 1
5972, 2, 2, 1
5973, 2, 2, 0
5974, 2, 2, 1
5975, 2, 2, 1
5976, 2, 2, 0
5977, 2, 2, 0
5978, 2, 2, 1
5979, 2, 2, 0
5980, 2, 2, 0
5981, 2, 2, 1
5982, 2, 2, 0
5983, 2, 2, 0
5984, 2, 2, 1
5985, 2, 2, 0
5986, 2, 2, 1
5987, 2, 2, 1
5988, 2, 2, 0
5989, 2, 2, 1
5990, 2, 2, 1
5991, 2, 2, 0
5992, 2, 2, 1
5993, 2, 2, 1
5994, 2, 2, 0
5995, 2, 2, 1
5996, 2, 2, 0
5997, 2, 2, 0
5998, 2, 2, 1
5999, 2, 2, 0
6000, 2, 2, 0
6001, 2, 2, 1
6002, 2, 2, 1
6003, 2, 2, 0
6004, 2, 2, 0
6005, 2, 2, 1
6006, 2, 2, 0
6007, 2, 2, 1
6008, 2, 2, 1
6009, 2, 2, 0
6010, 2, 2, 1
6011, 2, 2, 1
6012, 2, 2, 0
6013, 2, 2, 1
6014, 2, 2, 1
6015, 2, 2, 0
6016, 2, 2, 1
6017, 2, 2, 1
6018, 2, 2, 0
6019, 2, 2, 0
6020, 2, 2, 1
6021, 2, 2, 0
6022, 2, 2, 0
6023, 2, 2, 1
6024, 2, 2, 1
6025, 2, 2, 0
6026, 2, 2, 0
6027, 2, 2, 1
6028, 2, 2, 0
6029, 2, 2, 0
6030, 2, 2, 1
6031, 2, 2, 0
6032, 2, 2, 1
6033, 2, 2, 1
6034, 2, 2, 0
6035, 2, 2, 1
6036, 2, 2, 1
6037, 2, 2, 0
6038, 2, 2, 1
6039, 2, 2, 1
6040, 2, 2, 0
6041, 2, 2, 1
6042, 2, 2, 1
6043, 2, 2, 0
6044, 2, 2, 1
6045, 2, 2, 1
6046, 2, 2, 0
6047, 2, 2, 1
6048, 2, 2, 1
6049, 2, 2, 0
6050, 2, 2, 0
6051, 2, 2, 1
6052, 2, 2, 0
6053, 2, 2, 0
6054, 2, 2, 1
6055, 2, 2, 0
6056, 2, 2, 0
6057, 2, 2, 1
6058, 2, 2, 0
6059, 2, 2, 0
6060, 2, 2, 1
6061, 2, 2, 0
6062, 2, 2, 0
6063, 2, 2, 1
6064, 2, 2, 0
6065, 2, 2, 0
6066, 2, 2, 1
6067, 2, 2, 0
6068, 2, 2, 0
6069, 2, 2, 1
6070, 2, 2, 0
6071, 2, 2, 0
6072, 2, 2, 1
6073, 2, 2, 1
6074, 2, 2, 0
6075, 2, 2, 1
6076, 2, 2, 1
6077, 2, 2, 0
6078, 2, 2, 1
6079, 2, 2, 1
6080, 2, 2, 0
6081, 2, 2, 1
6082, 2, 2, 1
6083, 2, 2, 0
6084, 2, 2, 1
6085, 2, 2, 1
6086, 2, 2, 0
6087, 2, 2, 1
6088, 2, 2, 1
6089, 2, 2, 0
6090, 2, 2, 1
6091, 2, 2, 1
6092, 2, 2, 0
6093, 2, 2, 1
6094, 2, 2, 1
6095, 2, 2, 0
6096, 2, 2, 0
6097, 2, 2, 1
6098, 2, 2, 0
6099, 2, 2, 1
6100, 2, 2, 1
6101, 2, 2, 0
6102, 2, 2, 0
6103, 2, 2, 1
6104, 2, 2, 0
6105, 2, 2, 0
6106, 2, 2, 1
6107, 2, 2, 0
6108, 2, 2, 0
6109, 2, 2, 1
6110, 2, 2, 0
6111, 2, 2, 0
6112, 2, 2, 1
6113, 2, 2, 0
6114, 2, 2, 0
6115, 2, 2, 1
6116, 2, 2, 0
6117, 2, 2, 0
6118, 2, 2, 1
6119, 2, 2, 0
6120, 2, 2, 1
6121, 2, 2, 1
6122, 2, 2, 0
6123, 2, 2, 1
6124, 2, 2, 1
6125, 2, 2, 0
6126, 2, 2, 1
6127, 2, 2, 1
6128, 2, 2, 0
6129, 2, 2, 0
6130, 2, 2, 1
6131, 2, 2, 0
6132, 2, 2, 0
6133, 2, 2, 1
6134, 2, 2, 0
6135, 2, 2, 0
6136, 2, 2, 1
6137, 2, 2, 0
6138, 2, 2, 0
6139, 2, 2, 1
6140, 2, 2, 0
6141, 2, 2, 0
6142, 2, 2, 1
6143, 2, 2, 0
6144, 2, 2, 0
6145, 2, 2, 1
6146, 2, 2, 0
6147, 2, 2, 0
6148, 2, 2, 1
6149, 2, 2, 0
6150, 2, 2, 0
6151, 2, 2, 1
6152, 2, 2, 0
6153, 2, 2, 0
6154, 2, 2, 1
6155, 2, 2, 0
6156, 2, 2, 0
6157, 2, 2, 1
6158, 2, 2, 0
6159, 2, 2, 0
6160, 2, 2, 1
6161, 2, 2, 0
6162, 2, 2, 0
6163, 2, 2, 1
6164, 2, 2, 0
6165, 2, 2, 0
6166, 2, 2, 1
6167, 2, 2, 0
6168, 2, 2, 1
6169, 2, 2, 1
6170, 2, 2, 0
6171, 2, 2, 1
6172, 2, 2, 1
6173, 2, 2, 0
6174, 2, 2, 1
6175, 2, 2, 1
6176, 2, 2, 0
6177, 2, 2, 0
6178, 2, 2, 1
6179, 2, 2, 0
6180, 2, 2, 0
6181, 2, 2, 1
6182, 2, 2, 0
6183, 2, 2, 0
6184, 2, 2, 1
6185, 2, 2, 0
6186, 2, 2, 0
6187, 2, 2, 1
6188, 2, 2, 0
6189, 2, 2, 0
6190, 2, 2, 1
6191, 2, 2, 0
6192, 2, 2, 0
6193, 2, 2, 1
6194, 2, 2, 1
6195, 2, 2, 0
6196, 2, 2, 1
6197, 2, 2, 1
6198, 2, 2, 0
6199, 2, 2, 1
6200, 2, 2, 1
6201, 2, 2, 0
6202, 2, 2, 1
6203, 2, 2, 1
6204, 2, 2, 0
6205, 2, 2, 1
6206, 2, 2, 1
6207, 2, 2, 0
6208, 2, 2, 1
6209, 2, 2, 1
6210, 2, 2, 0
6211, 2, 2, 1
6212, 2, 2, 1
6213, 2, 2, 0
6214, 2, 2, 1
6215, 2, 2, 1
6216, 2, 2, 0
6217, 2, 2, 1
6218, 2, 2, 1
6219, 2, 2, 0
6220, 2, 2, 1
6221, 2, 2, 1
6222, 2, 2, 0
6223, 2, 2, 0
6224, 2, 2, 1
6225, 2, 2, 0
6226, 2, 2, 0
6227, 2, 2, 1
6228, 2, 2, 0
6229, 2, 2, 0
6230, 2, 2, 1
6231, 2, 2, 0
6232, 2, 2, 0
6233, 2, 2, 1
6234, 2, 2, 0
6235, 2, 2, 0
6236, 2, 2, 1
6237, 2, 2, 1
6238, 2, 2, 0
6239, 2, 2, 1
6240, 2, 2, 0
6241, 2, 2, 0
6242, 2, 2, 1
6243, 2, 2, 0
6244, 2, 2, 0
6245, 2, 2, 1
6246, 2, 2, 1
6247, 2, 2, 0
6248, 2, 2, 1
6249, 2, 2, 1
6250, 2, 2, 0
6251, 2, 2, 1
6252, 2, 2, 1
6253, 2, 2, 0
6254, 2, 2, 1
6255, 2, 2, 1
6256, 2, 2, 0
6257, 2, 2, 1
6258, 2, 2, 1
6259, 2, 2, 0
6260, 2, 2, 0
6261, 2, 2, 1
6262, 2, 2, 0
6263, 2, 2, 0
6264, 2, 2, 1
6265, 2, 2, 0
6266, 2, 2, 0
6267, 2, 2, 1
6268, 2, 2, 1
6269, 2, 2, 0
6270, 2, 2, 1
6271, 2, 2, 1
6272, 2, 2, 0
6273, 2, 2, 0
6274, 2, 2, 1
6275, 2, 2, 1
6276, 2, 2, 0
6277, 2, 2, 1
6278, 2, 2, 1
6279, 2, 2, 0
6280, 2, 2, 0
6281, 2, 2, 1
6282, 2, 2, 1
6283, 2, 2, 0
6284, 2, 2, 1
6285, 2, 2, 1
6286, 2, 2, 0
6287, 2, 2, 1
6288, 2, 2, 1
6289, 2, 2, 0
6290, 2, 2, 1
6291, 2, 2, 1
6292, 2, 2, 1
6293, 2, 2, 0
6294, 2, 2, 1
6295, 2, 2, 1
6296, 2, 2, 0
6297, 2, 2, 1
6298, 2, 2, 1
6299, 2, 2, 0
6300, 2, 2, 1
6301, 2, 2, 1
6302, 2, 2, 0
6303, 2, 2, 0
6304, 2, 2, 1
6305, 2, 2, 0
6306, 2, 2, 0
6307, 2, 2, 1
6308, 2, 2, 1
6309, 2, 2, 0
6310, 2, 2, 1
6311, 2, 2, 1
6312, 2, 2, 0
6313, 2, 2, 0
6314, 2, 2, 1
6315, 2, 2, 1
6316, 2, 2, 0
6317, 2, 2, 0
6318, 2, 2, 1
6319, 2, 2, 0
6320, 2, 2, 0
6321, 2, 2, 1
6322, 2, 2, 0
6323, 2, 2, 0
6324, 2, 2, 1
6325, 2, 2, 0
6326, 2, 2, 0
6327, 2, 2, 1
6328, 2, 2, 0
6329, 2, 2, 1
6330, 2, 2, 1
6331, 2, 2, 0
6332, 2, 2, 0
6333, 2, 2, 1
6334, 2, 2, 0
6335, 2, 2, 0
6336, 2, 2, 1
6337, 2, 2, 0
6338, 2, 2, 0
6339, 2, 2, 1
6340, 2, 2, 1
6341, 2, 2, 1
6342, 2, 2, 0
6343, 2, 2, 1
6344, 2, 2, 1
6345, 2, 2, 0
6346, 2, 2, 0
6347, 2, 2, 1
6348, 2, 2, 0
6349, 2, 2, 0
6350, 2, 2, 1
6351, 2, 2, 0
6352, 2, 2, 0
6353, 2, 2, 1
6354, 2, 2, 1
6355, 2, 2, 0
6356, 2, 2, 1
6357, 2, 2, 1
6358, 2, 2, 0
6359, 2, 2, 0
6360, 2, 2, 1
6361, 2, 2, 1
6362, 2, 2, 0
6363, 2, 2, 0
6364, 2, 2, 1
6365, 2, 2, 0
6366, 2, 2, 0
6367, 2, 2, 1
6368, 2, 2, 0
6369, 2, 2, 0
6370, 2, 2, 1
6371, 2, 2, 1
6372, 2, 2, 0
6373, 2, 2, 1
6374, 2, 2, 1
6375, 2, 2, 0
6376, 2, 2, 1
6377, 2, 2, 1
6378, 2, 2, 0
6379, 2, 2, 1
6380, 2, 2, 1
6381, 2, 2, 0
6382, 2, 2, 0
6383, 2, 2, 1
6384, 2, 2, 0
6385, 2, 2, 0
6386, 2, 2, 1
6387, 2, 2, 0
6388, 2, 2, 0
6389, 2, 2, 1
6390, 2, 2, 0
6391, 2, 2, 0
6392, 2, 2, 1
6393, 2, 2, 1
6394, 2, 2, 0
6395, 2, 2, 1
6396, 2, 2, 1
6397, 2, 2, 0
6398, 2, 2, 1
6399, 2, 2, 1
6400, 2, 2, 0
6401, 2, 2, 0
6402, 2, 2, 1
6403, 2, 2, 0
6404, 2, 2, 0
6405, 2, 2, 1
6406, 2, 2, 0
6407, 2, 2, 0
6408, 2, 2, 1
6409, 2, 2, 1
6410, 2, 2, 0
6411, 2, 2, 1
6412, 2, 2, 1
6413, 2, 2, 0
6414, 2, 2, 1
6415, 2, 2, 1
6416, 2, 2, 0
6417, 2, 2, 1
6418, 2, 2, 1
6419, 2, 2, 0
6420, 2, 2, 1
6421, 2, 2, 0
6422, 2, 2, 0
6423, 2, 2, 1
6424, 2, 2, 0
6425, 2, 2, 0
6426, 2, 2, 1
6427, 2, 2, 0
6428, 2, 2, 0
6429, 2, 2, 1
6430, 2, 2, 0
6431, 2, 2, 0
6432, 2, 2, 1
6433, 2, 2, 1
6434, 2, 2, 0
6435, 2, 2, 1
6436, 2, 2, 1
6437, 2, 2, 0
6438, 2, 2, 1
6439, 2, 2, 1
6440, 2, 2, 0
6441, 2, 2, 1
6442, 2, 2, 1
6443, 2, 2, 0
6444, 2, 2, 1
6445, 2, 2, 1
6446, 2, 2, 0
6447, 2, 2, 1
6448, 2, 2, 0
6449, 2, 2, 0
6450, 2, 2, 1
6451, 2, 2, 1
6452, 2, 2, 0
6453, 2, 2, 1
6454, 2, 2, 1
6455, 2, 2, 0
6456, 2, 2, 0
6457, 2, 2, 1
6458, 2, 2, 0
6459, 2, 2, 0
6460, 2, 2, 1
6461, 2, 2, 0
6462, 2, 2, 0
6463, 2, 2, 1
6464, 2, 2, 0
6465, 2, 2, 0
6466, 2, 2, 1
6467, 2, 2, 0
6468, 2, 2, 0
6469, 2, 2, 1
6470, 2, 2, 0
6471, 2, 2, 0
6472, 2, 2, 1
6473, 2, 2, 0
6474, 2, 2, 0
6475, 2, 2, 1
6476, 2, 2, 0
6477, 2, 2, 0
6478, 2, 2, 1
6479, 2, 2, 1
6480, 2, 2, 0
6481, 2, 2, 1
6482, 2, 2, 1
6483, 2, 2, 0
6484, 2, 2, 1
6485, 2, 2, 1
6486, 2, 2, 0
6487, 2, 2, 1
6488, 2, 2, 1
6489, 2, 2, 0
6490, 2, 2, 1
6491, 2, 2, 1
6492, 2, 2, 0
6493, 2, 2, 1
6494, 2, 2, 1
6495, 2, 2, 0
6496, 2, 2, 1
6497, 2, 2, 1
6498, 2, 2, 0
6499, 2, 2, 1
6500, 2, 2, 1
6501, 2, 2, 0
6502, 2, 2, 1
6503, 2, 2, 1
6504, 2, 2, 0
6505, 2, 2, 1
6506, 2, 2, 1
6507, 2, 2, 0
6508, 2, 2, 1
6509, 2, 2, 1
6510, 2, 2, 0
6511, 2, 2, 0
6512, 2, 2, 1
6513, 2, 2, 0
6514, 2, 2, 0
6515, 2, 2, 1
6516, 2, 2, 0
6517, 2, 2, 0
6518, 2, 2, 1
6519, 2, 2, 0
6520, 2, 2, 0
6521, 2, 2, 1
6522, 2, 2, 0
6523, 2, 2, 0
6524, 2, 2, 1
6525, 2, 2, 1
6526, 2, 2, 0
6527, 2, 2, 1
6528, 2, 2, 1
6529, 2, 2, 0
6530, 2, 2, 1
6531, 2, 2, 1
6532, 2, 2, 0
6533, 2, 2, 1
6534, 2, 2, 1
6535, 2, 2, 0
6536, 2, 2, 1
6537, 2, 2, 0
6538, 2, 2, 0
6539, 2, 2, 1
6540, 2, 2, 1
6541, 2, 2, 0
6542, 2, 2, 1
6543, 2, 2, 1
6544, 2, 2, 0
6545, 2, 2, 1
6546, 2, 2, 1
6547, 2, 2, 0
6548, 2, 2, 1
6549, 2, 2, 1
6550, 2, 2, 0
6551, 2, 2, 0
6552, 2, 2, 1
6553, 2, 2, 0
6554, 2, 2, 0
6555, 2, 2, 1
6556, 2, 2, 0
6557, 2, 2, 0
6558, 2, 2, 1
6559, 2, 2, 0
6560, 2, 2, 0
6561, 2, 2, 1
6562, 2, 2, 1
6563, 2, 2, 0
6564, 2, 2, 1
6565, 2, 2, 1
6566, 2, 2, 0
6567, 2, 2, 1
6568, 2, 2, 1
6569, 2, 2, 0
6570, 2, 2, 1
6571, 2, 2, 1
6572, 2, 2, 0
6573, 2, 2, 0
6574, 2, 2, 1
6575, 2, 2, 0
6576, 2, 2, 0
6577, 2, 2, 1
6578, 2, 2, 0
6579, 2, 2, 0
6580, 2, 2, 1
6581, 2, 2, 0
6582, 2, 2, 0
6583, 2, 2, 1
6584, 2, 2, 0
6585, 2, 2, 0
6586, 2, 2, 1
6587, 2, 2, 0
6588, 2, 2, 0
6589, 2, 2, 1
6590, 2, 2, 0
6591, 2, 2, 0
6592, 2, 2, 1
6593, 2, 2, 0
6594, 2, 2, 0
6595, 2, 2, 1
6596, 2, 2, 1
6597, 2, 2, 0
6598, 2, 2, 1
6599, 2, 2, 1
6600, 2, 2, 0
6601, 2, 2, 1
6602, 2, 2, 1
6603, 2, 2, 0
6604, 2, 2, 1
6605, 2, 2, 1
6606, 2, 2, 0
6607, 2, 2, 1
6608, 2, 2, 0
6609, 2, 2, 0
6610, 2, 2, 1
6611, 2, 2, 0
6612, 2, 2, 1
6613, 2, 2, 1
6614, 2, 2, 0
6615, 2, 2, 1
6616, 2, 2, 0
6617, 2, 2, 0
6618, 2, 2, 1
6619, 2, 2, 0
6620, 2, 2, 0
6621, 2, 2, 1
6622, 2, 2, 0
6623, 2, 2, 0
6624, 2, 2, 1
6625, 2, 2, 0
6626, 2, 2, 0
6627, 2, 2, 1
6628, 2, 2, 0
6629, 2, 2, 1
6630, 2, 2, 1
6631, 2, 2, 0
6632, 2, 2, 1
6633, 2, 2, 0
6634, 2, 2, 0
6635, 2, 2, 1
6636, 2, 2, 0
6637, 2, 2, 0
6638, 2, 2, 1
6639, 2, 2, 0
6640, 2, 2, 1
6641, 2, 2, 1
6642, 2, 2, 0
6643, 2, 2, 1
6644, 2, 2, 0
6645, 2, 2, 0
6646, 2, 2, 1
6647, 2, 2, 0
6648, 2, 2, 0
6649, 2, 2, 1
6650, 2, 2, 0
6651, 2, 2, 0
6652, 2, 2, 1
6653, 2, 2, 0
6654, 2, 2, 1
6655, 2, 2, 1
6656, 2, 2, 0
6657, 2, 2, 1
6658, 2, 2, 0
6659, 2, 2, 0
6660, 2, 2, 1
6661, 2, 2, 0
6662, 2, 2, 0
6663, 2, 2, 1
6664, 2, 2, 0
6665, 2, 2, 0
6666, 2, 2, 1
6667, 2, 2, 0
6668, 2, 2, 1
6669, 2, 2, 1
6670, 2, 2, 0
6671, 2, 2, 0
6672, 2, 2, 1
6673, 2, 2, 1
6674, 2, 2, 0
6675, 2, 2, 0
6676, 2, 2, 1
6677, 2, 2, 0
6678, 2, 2, 1
6679, 2, 2, 1
6680, 2, 2, 0
6681, 2, 2, 1
6682, 2, 2, 0
6683, 2, 2, 0
6684, 2, 2, 1
6685, 2, 2, 0
6686, 2, 2, 0
6687, 2, 2, 1
6688, 2, 2, 0
6689, 2, 2, 1
6690, 2, 2, 1
6691, 2, 2, 0
6692, 2, 2, 1
6693, 2, 2, 1
6694, 2, 2, 0
6695, 2, 2, 0
6696, 2, 2, 1
6697, 2, 2, 0
6698, 2, 2, 0
6699, 2, 2, 1
6700, 2, 2, 0
6701, 2, 2, 0
6702, 2, 2, 1
6703, 2, 2, 0
6704, 2, 2, 1
6705, 2, 2, 0
6706, 2, 2, 0
6707, 2, 2, 1
6708, 2, 2, 0
6709, 2, 2, 0
6710, 2, 2, 1
6711, 2, 2, 0
6712, 2, 2, 0
6713, 2, 2, 1
6714, 2, 2, 1
6715, 2, 2, 0
6716, 2, 2, 0
6717, 2, 2, 1
6718, 2, 2, 0
6719, 2, 2, 0
6720, 2, 2, 1
6721, 2, 2, 0
6722, 2, 2, 0
6723, 2, 2, 1
6724, 2, 2, 0
6725, 2, 2, 0
6726, 2, 2, 1
6727, 2, 2, 0
6728, 2, 2, 1
6729, 2, 2, 0
6730, 2, 2, 0
6731, 2, 2, 1
6732, 2, 2, 0
6733, 2, 2, 0
6734, 2, 2, 1
6735, 2, 2, 0
6736, 2, 2, 0
6737, 2, 2, 1
6738, 2, 2, 0
6739, 2, 2, 1
6740, 2, 2, 1
6741, 2, 2, 0
6742, 2, 2, 0
6743, 2, 2, 1
6744, 2, 2, 1
6745, 2, 2, 0
6746, 2, 2, 0
6747, 2, 2, 1
6748, 2, 2, 0
6749, 2, 2, 0
6750, 2, 2, 1
6751, 2, 2, 0
6752, 2, 2, 1
6753, 2, 2, 0
6754, 2, 2, 0
6755, 2, 2, 1
6756, 2, 2, 0
6757, 2, 2, 0
6758, 2, 2, 1
6759, 2, 2, 0
6760, 2, 2, 1
6761, 2, 2, 1
6762, 2, 2, 0
6763, 2, 2, 0
6764, 2, 2, 1
6765, 2, 2, 1
6766, 2, 2, 0
6767, 2, 2, 1
6768, 2, 2, 0
6769, 2, 2, 0
6770, 2, 2, 1
6771, 2, 2, 0
6772, 2, 2, 0
6773, 2, 2, 1
6774, 2, 2, 0
6775, 2, 2, 1
6776, 2, 2, 1
6777, 2, 2, 0
6778, 2, 2, 1
6779, 2, 2, 0
6780, 2, 2, 0
6781, 2, 2, 1
6782, 2, 2, 1
6783, 2, 2, 0
6784, 2, 2, 1
6785, 2, 2, 1
6786, 2, 2, 0
6787, 2, 2, 1
6788, 2, 2, 1
6789, 2, 2, 0
6790, 2, 2, 1
6791, 2, 2, 1
6792, 2, 2, 0
6793, 2, 2, 1
6794, 2, 2, 0
6795, 2, 2, 0
6796, 2, 2, 1
6797, 2, 2, 0
6798, 2, 2, 0
6799, 2, 2, 1
6800, 2, 2, 0
6801, 2, 2, 1
6802, 2, 2, 1
6803, 2, 2, 0
6804, 2, 2, 1
6805, 2, 2, 0
6806, 2, 2, 1
6807, 2, 2, 0
6808, 2, 2, 0
6809, 2, 2, 1
6810, 2, 2, 0
6811, 2, 2, 1
6812, 2, 2, 0
6813, 2, 2, 0
6814, 2, 2, 1
6815, 2, 2, 0
6816, 2, 2, 0
6817, 2, 2, 1
6818, 2, 2, 0
6819, 2, 2, 0
6820, 2, 2, 1
6821, 2, 2, 0
6822, 2, 2, 1
6823, 2, 2, 1
6824, 2, 2, 0
6825, 2, 2, 0
6826, 2, 2, 1
6827, 2, 2, 0
6828, 2, 2, 0
6829, 2, 2, 1
6830, 2, 2, 0
6831, 2, 2, 0
6832, 2, 2, 1
6833, 2, 2, 0
6834, 2, 2, 0
6835, 2, 2, 1
6836, 2, 2, 0
6837, 2, 2, 1
6838, 2, 2, 1
6839, 2, 2, 0
6840, 2, 2, 1
6841, 2, 2, 1
6842, 2, 2, 0
6843, 2, 2, 1
6844, 2, 2, 0
6845, 2, 2, 0
6846, 2, 2, 1
6847, 2, 2, 0
6848, 2, 2, 0
6849, 2, 2, 1
6850, 2, 2, 0
6851, 2, 2, 1
6852, 2, 2, 1
6853, 2, 2, 0
6854, 2, 2, 0
6855, 2, 2, 1
6856, 2, 2, 0
6857, 2, 2, 1
6858, 2, 2, 1
6859, 2, 2, 0
6860, 2, 2, 1
6861, 2, 2, 1
6862, 2, 2, 0
6863, 2, 2, 1
6864, 2, 2, 0
6865, 2, 2, 0
6866, 2, 2, 1
6867, 2, 2, 0
6868, 2, 2, 0
6869, 2, 2, 1
6870, 2, 2, 0
6871, 2, 2, 0
6872, 2, 2, 1
6873, 2, 2, 0
6874, 2, 2, 0
6875, 2, 2, 1
6876, 2, 2, 1
6877, 2, 2, 0
6878, 2, 2, 0
6879, 2, 2, 1
6880, 2, 2, 0
6881, 2, 2, 0
6882, 2, 2, 1
6883, 2, 2, 0
6884, 2, 2, 1
6885, 2, 2, 1
6886, 2, 2, 0
6887, 2, 2, 0
6888, 2, 2, 1
6889, 2, 2, 0
6890, 2, 2, 0
6891, 2, 2, 1
6892, 2, 2, 0
6893, 2, 2, 0
6894, 2, 2, 1
6895, 2, 2, 0
6896, 2, 2, 0
6897, 2, 2, 1
6898, 2, 2, 0
6899, 2, 2, 1
6900, 2, 2, 1
6901, 2, 2, 0
6902, 2, 2, 0
6903, 2, 2, 1
6904, 2, 2, 0
6905, 2, 2, 0
6906, 2, 2, 1
6907, 2, 2, 0
6908, 2, 2, 0
6909, 2, 2, 1
6910, 2, 2, 0
6911, 2, 2, 0
6912, 2, 2, 1
6913, 2, 2, 0
6914, 2, 2, 0
6915, 2, 2, 1
6916, 2, 2, 0
6917, 2, 2, 0
6918, 2, 2, 1
6919, 2, 2, 0
6920, 2, 2, 0
6921, 2, 2, 1
6922, 2, 2, 0
6923, 2, 2, 0
6924, 2, 2, 1
6925, 2, 2, 1
6926, 2, 2, 0
6927, 2, 2, 1
6928, 2, 2, 1
6929, 2, 2, 0
6930, 2, 2, 1
6931, 2, 2, 1
6932, 2, 2, 0
6933, 2, 2, 1
